claim,veracity,label,evidence,evidence_label,article
"according to the who, exposure to particulate matter increases the risk of acute lower respiratory infection, chronic obstructive pulmonary disease, heart disease, stroke and lung cancer.",True,supports,"air pollution is a significant risk factor for a number of pollution-related diseases, including respiratory infections, heart disease, copd, stroke and lung cancer.",supports,air pollution
"growers regularly pump co2 into greenhouses, raising levels to three times that of the natural environment, to produce stronger, greener, healthier plants.”",True,supports,"plants can grow as much as 50 percent faster in concentrations of 1,000 ppm co 2 when compared with ambient conditions, though this assumes no change in climate and no limitation on other nutrients.",not_enough_info,carbon dioxide
"the clean power plan, a major component of fulfilling the agreement, would spike energy costs for working and middle-class texans by 16% by 2030, according to the economic reliability council of texas",True,disputed,"at an eu summit in october 2014, eu countries agreed on a new energy efficiency target of 27% or greater by 2030.",not_enough_info,efficient energy use
"the most vulnerable parts of the west antarctic ice sheet could raise the sea level by 10 to 15 feet, inundating many of the world’s coastal cities, though most scientists think that would take well over a century, or perhaps longer.",True,supports,it has been hypothesised that this disintegration could raise sea levels by approximately 3.3 metres (11 ft).,supports,west antarctic ice sheet
"in their worst-case scenario, the sea level could rise by six feet by the end of this century, and the pace could pick up drastically in the 22nd century.",True,supports,"over the 21st century, the ipcc projects that in a very high emissions scenario the sea level could rise by 61–110 cm.",supports,global warming
"melting permafrost can release not just co2, but also methane, a much stronger heat-trapping gas.",True,supports,"it is thought that permafrost thawing could exacerbate global warming by releasing methane and other hydrocarbons, which are powerful greenhouse gases.",supports,permafrost
this means the global temperature trend has now shown no further warming for 19 years,False,refutes,"currently, surface temperatures are rising by about 0.2 °c per decade.",refutes,global warming
sea ice has diminished much faster than scientists and climate models anticipated.,True,supports,"a 2007 study found the decline to be ""faster than forecasted"" by model simulations.",supports,arctic sea ice decline
“the northern hemisphere jet stream […] flow is stronger when that temperature difference is large.,True,supports,"the westerlies and associated jet stream within the mid-latitudes can be particularly strong, especially in the southern hemisphere, due to the temperature difference between the tropics and antarctica, which records the coldest temperature readings on the planet.",not_enough_info,pacific ocean
but when the arctic warms up faster than the equator does […] the jet stream’s flow can become weakened and elongated.,True,supports,during these dark months the air high over the poles becomes much colder than the air over the equator.,not_enough_info,jet stream
"ever since 2012, scientists have been debating a complex and frankly explosive idea about how a warming planet will alter our weather — one that, if it’s correct, would have profound implications across the northern hemisphere and especially in its middle latitudes",True,supports,"the letter goes on to warn of predicted impacts on the united states such as sea level rise and increases in extreme weather events, water scarcity, heat waves, wildfires, and the disturbance of biological systems.",supports,scientific consensus on climate change
"‘this study goes beyond statistical correlations and explores a specific process that can plausibly explain how enhanced high-latitude warming trends may trigger remote weather impacts,’ he said.",True,supports,"correlations have been identified between high-latitude cryosphere changes, hemispheric wind patterns and mid-latitude extreme weather events for the northern hemisphere.",not_enough_info,arctic sea ice decline
"‘with levels of carbon dioxide in the atmosphere consistently breaking new records, the influence of human activities on the climate system has become more and more evident,’ said taalas.",True,supports,"while co 2 absorption and release is always happening as a result of natural processes, the recent rise in co 2 levels in the atmosphere is known to be mainly due to human (anthropogenic) activity.",supports,carbon dioxide in earth's atmosphere
"‘arctic ice conditions have been tracking at record low conditions since october, persisting for six consecutive months’",True,supports,"given the estimated trend and the volume estimate for october–november of 2007 at less than 9,000 km3, one can project that at this rate it would take only 9 more years or until 2016 ± 3 years to reach a nearly ice-free arctic ocean in summer.",not_enough_info,arctic sea ice decline
"the corals may save themselves, as many other creatures are attempting to do, by moving toward the poles as the earth warms, establishing new reefs in cooler water.”",True,supports,"the poleward migration of coral species refers to the phenomenon brought on by rising sea temperatures, wherein corals are colonising cooler climates in an attempt to circumvent coral bleaching, rising sea levels and ocean acidification.",supports,coral in non-tropical regions
"your odds of correctly guessing the outcome of a flipped coin are 1 in 2, but your odds of guessing correctly twice in a row are only 1 in 4 —",True,supports,"since the first four tosses turn up heads, the probability that the next toss is a head is: pr ( a 5 | a 1 ∩ a 2 ∩ a 3 ∩ a 4 ) = pr ( a 5 ) = 1 2 {\displaystyle \pr \left(a_{5}|a_{1}\cap a_{2}\cap a_{3}\cap a_{4}\right)=\pr \left(a_{5}\right)={\frac {1}{2}}} .",not_enough_info,gambler's fallacy
"while transient weather variability is playing a key role here, the widespread record warmth across the u.s. so far this year is part of a long-term trend toward more warm temperature records versus cold ones.",True,supports,"global surface temperature is subject to short-term fluctuations that overlie long-term trends, and can temporarily mask or magnify them.",supports,global warming
"however, this is exactly what climate scientists have predicted for california since at least the 1980s: protracted periods of warm, dry conditions punctuated by intense wet spells, with more rain and less snow, causing both drought and floods.",True,supports,"hot and dry); as a result, these communities are well suited to recover from droughts, floods, and fires.",not_enough_info,mediterranean climate
"“in an old climate, … extremely warm years were less common and snowpack was more reliable …",True,supports,"podlaskie has a warm summer continental or hemiboreal climate (dfb) according to the köppen climate classification system, which is characterized by warm temperatures during summer and long and frosty winters.",not_enough_info,podlaskie voivodeship
"the amount of summer sea ice in the arctic has steadily declined over the past few decades because of man-made global warming, according to the national oceanic and atmospheric administration.",True,supports,"the arctic is affected by current global warming, leading to arctic sea ice shrinkage, diminished ice in the greenland ice sheet, and arctic methane release as the permafrost thaws.",supports,arctic
"antarctic ice fluctuates wildly year to year, and the link to man-made global warming there is not clear, nasa ice expert walt meier said.",True,disputed,there is a scientific consensus linking human activities to global warming due to industrial carbon dioxide emissions.,refutes,earth
"[jonathan overpeck:] ‘no doubt about it anymore — humans, mainly by burning fossil fuels, are cooking the planet,’ overpeck said.",True,supports,"at present, the primary source of co 2 emissions is the burning of coal, natural gas, and petroleum for electricity and heat.",supports,greenhouse gas
"‘we don’t expect record years every year, but the ongoing long-term warming trend is clear.’”",True,supports,using the long-term temperature trends for the earth scientists and statisticians conclude that it continues to warm through time.,supports,global warming controversy
"last year’s warmth was manifested across the planet, from the warm tropical ocean waters off the coast of northeastern australia, where the great barrier reef experienced its worst coral bleaching event on record and large scale coral death, to the arctic, where sea ice hit regular monthly record lows and overall temperatures were also the warmest on record, at least from january through september 2016.",True,supports,a global mass coral bleaching has been occurring since 2014 because of the highest recorded temperatures plaguing oceans.,supports,coral bleaching
"extreme high temperatures were seen from india — where the city of phalodi recorded temperatures of 51 degrees celsius (123.8 fahrenheit) in may, a new national record — to iran, where a temperature of 53 degrees celsius (127.4 f) was recorded in delhoran on july 22.",True,supports,temperatures of 53.7c (128.66 f) have been recorded in pakistan.,not_enough_info,2010 northern hemisphere heat waves
"“[…]the impact on calcification, metabolism, growth, fertility and survival of calcifying marine species when ph is lowered up to 0.3 units […] is beneficial, not damaging.",False,refutes,the effects on the calcifying organisms at the base of the food webs could potentially destroy fisheries.,refutes,ocean acidification
"“the jet stream forms a boundary between the cold north and the warmer south, but the lower temperature difference means the winds are now weaker.",True,supports,"as the temperature difference between the arctic and the equator decreases, ocean currents that are driven by that temperature difference, like the gulf stream, are weakening.",supports,global warming
"this means the jet stream meanders more, with big loops bringing warm air to the frozen north and cold air into warmer southern climes.”",True,supports,"within the vortex, the cold polar air becomes increasingly cold with neither warmer air from lower latitudes nor energy from the sun during the polar night.",not_enough_info,jet stream
"another consequence of the fast melting arctic raises the possibility that there may be even worse extreme weather to come, according to a few scientists: titanic atlantic superstorms and hurricanes barreling across europe.",True,supports,"the statement references the ipcc's fourth assessment of 2007, and asserts that ""climate change is happening even faster than previously estimated; global co 2 emissions since 2000 have been higher than even the highest predictions, arctic sea ice has been melting at rates much faster than predicted, and the rise in the sea level has become more rapid"".",supports,scientific consensus on climate change
the record warm years of 2015 and 2016 were primarily caused by the super el nino.’”,True,supports,"the huronian ice age was caused by the elimination of atmospheric methane, a greenhouse gas, during the great oxygenation event.",not_enough_info,ice age
"even as sea ice in the arctic has seen a rapid and consistent decline over the past decade, its counterpart in the southern hemisphere has seen its extent increasing.”",True,supports,"a satellite record revealed that the overall increase in antarctic sea ice extents reversed in 2014, with rapid rates of decrease in 2014–2017 reducing the antarctic sea ice extents to their lowest values in the 40-y record.",not_enough_info,antarctica
"skeptics have long pointed to ice gain in the southern hemisphere as evidence climate change wasn’t occurring, but scientists warned that it was caused by natural variations and circulations in the atmosphere.",True,disputed,"in the scientific literature, there is a strong consensus that global surface temperatures have increased in recent decades and that the trend is caused by human-induced emissions of greenhouse gases.",refutes,global warming controversy
"to make matters worse, the water temperatures in the arctic ocean are several degrees above average, which is an expected result of having less sea ice.",True,supports,much of the arctic ocean is covered by sea ice that varies in extent and thickness seasonally.,not_enough_info,arctic ocean
"“unlike genuine pollutants, carbon dioxide (co2) is an odorless, colorless gas.",False,refutes,"carbon monoxide is colorless, odorless, and tasteless, but highly toxic.",refutes,carbon monoxide
"but observations, such as those on our co2 coalition website, show that increased co2 levels over the next century will cause modest and beneficial warming—perhaps as much as one degree celsius (1.8 degrees fahrenheit)",False,refutes,"""a projected increase of 4.05 degrees fahrenheit in average temperature is expected by 2065, and a projected increase of 9.37 degrees fahrenheit in average temperature can be expected by the turn of the century if nothing is done to curb emissions.",refutes,climate change in the united states
"with more co2 in the atmosphere, the challenge [feeding 2.5 billion more people] can and will be met.",True,supports,"""co2 in the atmosphere just exceeded 415 parts per million for the first time in human history"".",not_enough_info,greenhouse gas
"“global warming and climate change, even if it is 100% caused by humans, is so slow that it cannot be observed by anyone in their lifetime.",False,refutes,"the slower pace of warming can be attributed to a combination of natural fluctuations, reduced solar activity, and increased volcanic activity.",not_enough_info,global warming
"if a major hurricane is approaching with a predicted storm surge of 10-14 feet, are you really going to worry about a sea level rise of 1 inch per decade?”",True,supports,"since the storm surge produced by the hurricane's right-front quadrant (containing the strongest winds) was forecast to be 28 feet (8.5 m), while the levees offered protection to 23 feet (7.0 m), emergency management officials in new orleans feared that the storm surge could go over the tops of levees protecting the city, causing major flooding.",not_enough_info,hurricane katrina
“suggest that residents are fleeing atolls swiftly sinking into the sea.,True,supports,"""islands disappear under rising seas"".",not_enough_info,kiribati
president hilda heine has told reporters that longtime residents are leaving the marshall islands because climate change is threatening the nation’s existence.”,True,supports,"according to the president of nauru, the marshall islands are the most endangered nation in the world due to flooding from climate change.",supports,marshall islands
"back in the late 1980s, the un claimed that if global warming were not checked by 2000, rising sea levels would wash entire counties away.",True,supports,"the effects of global warming include rising sea levels, regional changes in precipitation, more frequent extreme weather events such as heat waves, and expansion of deserts.",supports,global warming
"“climate economists see a positive externality, not a negative one, from the human influence on climate.",True,disputed,"in economic theory, pollution is considered a negative externality, a negative effect on a third party not directly involved in a transaction, and is a type of market failure.",not_enough_info,carbon tax
"(in technical lingo, the so-called social cost of carbon would be negative.)”",False,refutes,several administrative advisers have stated that the social cost should be reduced to zero (currently at $36 per ton of carbon dioxide).,refutes,carbon tax
"the melting greenland ice sheet is already a major contributor to rising sea level and if it was eventually lost entirely, the oceans would rise by six metres around the world, flooding many of the world’s largest cities.",True,supports,"ice sheet models project that such a warming would initiate the long-term melting of the ice sheet, leading to a complete melting of the ice sheet (over centuries), resulting in a global sea level rise of about 7 metres (23 ft).",supports,greenland ice sheet
"through decades of research, it has become clear that human civilization, roughly 6,000 years old, developed during an unusually stable period for global sea levels.",True,supports,"[citation needed] by the beginning of the upper paleolithic period (50,000 bp), and likely significantly earlier by 100-70,000 years ago or possibly by about 300,000 years ago behavioral modernity, including language, music and other cultural universals had developed.",not_enough_info,human
there will still be about a million square kilometres of ice in the arctic in summer,True,disputed,it is partly covered by sea ice throughout the year and almost completely in winter.,supports,arctic ocean
“underneath the permafrost there are sediments full of methane hydrates.,True,supports,"""the potential volume of oceanic methane hydrates with variable external conditions"".",not_enough_info,permian–triassic extinction event
"“as surface temperatures of the oceans warm up, the immediate response is more water vapor in the atmosphere.",True,supports,"this process is enhanced by global warming, because warmer air holds more water vapor than colder air, so the amount of water vapor in the atmosphere increases as it is warmed by the greenhouse effect.",supports,atmospheric methane
"while the north-east, midwest and upper great plains have experienced a 30% increase in heavy rainfall episodes – considered once-in-every-five year downpours – parts of the west, particularly california, have been parched by drought.",True,supports,"however, parts of the west get extremely high amounts of rain or snow, and still other parts are true desert and get less than 5 inches (130 mm) of rain per year.",not_enough_info,western united states
"“the oceans, which absorb more than 90% of the extra co2 pumped into the atmosphere“",False,refutes,"more recently, anthropogenic activities have steadily increased the carbon dioxide content of the atmosphere; about 30–40% of the added co2 is absorbed by the oceans, forming carbonic acid and lowering the ph (now below 8.1) through a process called ocean acidification.",refutes,sea
greenland ice sheet … would balloon sea levels by around 7m should it disintegrate,True,supports,"if the entire 2,850,000 cubic kilometres (684,000 cu mi) of ice were to melt, it would lead to a global sea level rise of 7.2 m (24 ft).",supports,greenland ice sheet
"“typically, in such an attribution study, scientists will use sets of climate models — one set including the factors that drive human global warming and the other including purely “natural” factors — and see if an event like the one in question is more likely to occur in the first set of models.",True,supports,"models are, however, able to simulate the observed 20th century changes in temperature when they include all of the most important external forcings, including human influences and natural forcings.",supports,attribution of recent climate change
cold kills many more people than heat.,False,refutes,"globally, more people die during hot weather than cold weather.",refutes,cold wave
cold deaths actually occur during moderate temperatures,False,refutes,"the first phase lasted only from april 2010 to june 2010, and caused only moderate above average temperatures in the areas affected.",not_enough_info,2010 northern hemisphere heat waves
"migration patterns show people heading for warm states like texas and florida, not snowy minnesota and michigan.”",True,disputed,"in response to segregation, disfranchisement and agricultural depression, many african americans migrated from florida to northern cities in the great migration, in waves from 1910 to 1940, and again starting in the later 1940s.",refutes,florida
"“dr browman, a marine scientist for 35 years, said he was not saying that ocean acidification posed no threat, but that he believed that “a higher level of academic scepticism” should be applied to the topic.",False,refutes,"this has caused an increase in hydrogen ion (acidity) of about 30% since the start of the industrial age through a process known as ""ocean acidification.""",not_enough_info,carbon dioxide
roughly three-quarters of the tidal flood days now occurring in towns along the east coast would not be happening in the absence of the rise in the sea level caused by human emissions.,True,supports,"even if emission of greenhouse gases stopped overnight, sea level rise will continue for centuries to come.",not_enough_info,effects of global warming
"scientists say the recent climate agreement negotiated in paris is not remotely ambitious enough to forestall a significant melting of greenland and antarctica, though if fully implemented, it may slow the pace somewhat.”",True,supports,"although the parties to the unfccc have agreed that deep cuts in emissions are required and that global warming should be limited to well below 2 °c (3.6 °f) in the paris agreement of 2016, the earth's average surface temperature has already increased by about half this threshold and current pledges by countries to cut emissions are inadequate to limit future warming.",supports,global warming
"until last june, most scientists acknowledged that warming reached a peak in the late 1990s",True,supports,"the text stated that it was ""likely that, in the northern hemisphere, the 1990s was the warmest decade and 1998 the warmest year"" in the past 1,000 years.",supports,hockey stick controversy
satellite temperature readings going back to 1979 show 1998 was by far the warmest year in the satellite era,True,disputed,"in january 2013 james hansen and colleagues published their updated analysis that temperatures had continued at a high level despite strong la niña conditions, and said the ""5-year mean global temperature has been flat for a decade, which we interpret as a combination of natural variability and a slowdown in the growth rate of the net climate forcing"", noting ""that the 10 warmest years in the record all occurred since 1998.""",not_enough_info,global warming hiatus
"the strong el niño has continued into 2016, raising the possibility that this year will, yet again, set a global temperature record",True,supports,"despite one of the strongest el nino ever recorded in the pacific ocean, a largely positive north atlantic oscillation prevailed over europe during the winter of 2015-2016.",supports,north atlantic oscillation
"world temperatures, because they have gone up only very slowly, less than half as fast as the scientific consensus predicted in 1990",False,refutes,"on the basis of available data, climate scientists are now projecting an average global temperature rise over this century of 2.0 to 4.5°c.",not_enough_info,scientific consensus on climate change
"antarctica is gaining land-based ice, according to a new study by nasa scientists published in the journal of glaciology",False,refutes,"[1] in their latest study (september 20, 2007) nasa researchers have confirmed that antarctic snow is melting farther inland from the coast over time, melting at higher altitudes than ever and increasingly melting on antarctica's largest ice shelf.",refutes,global warming in antarctica
"if global warming caused the 2014 queensland heat wave, why wasn’t it as severe as the 1972 queensland heat wave?”",True,supports,"since the 1950s, droughts and heat waves have appeared simultaneously with increasing frequency.",not_enough_info,global warming
the late 1970s marked the end of a 30-year cooling trend.,False,refutes,"concern peaked in the early 1970s, though ""the possibility of anthropogenic warming dominated the peer-reviewed literature even then"" (a cooling period began in 1945, and two decades of a cooling trend suggested a trough had been reached after several decades of warming).",not_enough_info,global cooling
"receding polar ice caps have little if any negative impact on human health and welfare, and likely a positive benefit",False,refutes,floods have short and long term negative implications to peoples' health and well being.,refutes,effects of global warming on human health
"in recent decades this warming has been accompanied by a constant rise in the sea level and, it would appear, by an increase of extreme weather events, even if a scientifically determinable cause cannot be assigned to each particular phenomenon.",True,supports,"climate change is more accurate scientifically to describe the various effects of greenhouse gases on the world because it includes extreme weather, storms and changes in rainfall patterns, ocean acidification and sea level."".",supports,global warming
the melting in the polar ice caps and in high altitude plains can lead to the dangerous release of methane gas,True,supports,"potential methane releases from the region, especially through the thawing of permafrost and methane clathrates, may occur.",supports,climate change in the arctic
eleven percent of all global greenhouse gas emissions caused by humans are caused by deforestation — comparable to the emissions from all of the cars and trucks on the planet.,False,refutes,"land-use change, such as deforestation, caused about 31% of cumulative emissions over 1870–2017, coal 32%, oil 25%, and gas 10%.",refutes,greenhouse gas
"195 countries signed the 2015 paris agreement, agreeing to limit global warming and adapt to climate change, partly by protecting nature.",True,supports,"on 12 december 2015, the participating 196 countries agreed, by consensus, to the final global pact, the paris agreement, to reduce emissions as part of the method for reducing greenhouse gas.",not_enough_info,2015 united nations climate change conference
co2 emissions from all commercial operations in 2018 totaled 918 million metric tons—2.4% of global co2 emissions from fossil fuel use.,True,supports,"in 2018, global commercial operations emitted 918 million tonnes (mt) of co₂, 2.4% of all co₂ emissions: 747 mt for passenger transport and 171 mt for freight operations.",supports,environmental impact of aviation
"the oceans have absorbed much of this increased heat, with the top 700 meters (about 2,300 feet) of ocean showing warming of more than 0.4 degrees fahrenheit since 1969.",True,supports,"in another study, results estimate the heat content of the ocean in the upper 700 meters has increased significantly from 1955–2010.",supports,effects of global warming on oceans
"glaciers are retreating almost everywhere around the world — including in the alps, himalayas, andes, rockies, alaska and africa.",True,supports,"the retreat of mountain glaciers, notably in western north america, asia, the alps and tropical and subtropical regions of south america, africa and indonesia, provide evidence for the rise in global temperatures since the late 19th century.",supports,retreat of glaciers since 1850
both the extent and thickness of arctic sea ice has declined rapidly over the last several decades.,True,supports,"observation with satellites show that arctic sea ice area, extent, and volume have been in decline for a few decades.",supports,arctic sea ice decline
"since the beginning of the industrial revolution, the acidity of surface ocean waters has increased by about 30 percent.13,14",True,supports,"between 1751 and 1996, surface ocean ph is estimated to have decreased from approximately 8.25 to 8.14, representing an increase of almost 30% in h+ ion concentration in the world's oceans.",supports,ocean acidification
"the bushfires in australia were caused by arsonists and a series of lightning strikes, not 'climate change'.",True,disputed,the fires would have been caused by both natural phenomenon and human hands.,not_enough_info,bushfires in australia
discovery of massive volcanic co2 emissions discredits global warming theory.,True,supports,"""global warming led to atmospheric hydrogen sulfide and permian extinction"".",not_enough_info,permian–triassic extinction event
"human-produced carbon might be one of the factors of climate change, but there’s simply no evidence that it is a significant one.",False,refutes,"according to the united states national research council, [t]here is a strong, credible body of evidence, based on multiple lines of research, documenting that climate is changing and that these changes are in large part caused by human activities.",refutes,global warming controversy
"in no way, shape, or form are humans warming or cooling the planet.",False,refutes,the current scientific consensus on climate change is that the earth underwent global warming throughout the 20th century and continues to warm.,not_enough_info,global cooling
new study confirms evs considerably worse for climate than diesel cars.,False,refutes,a study by cambridge econometrics shows the potential air pollution benefits of evs.,refutes,electric vehicle
climate scientists say that aspects of the case of hurricane harvey suggest global warming is making a bad situation worse.,True,supports,"the gulf of mexico is known for hurricanes in august, so their incidence alone cannot be attributed to global warming, but the warming climate does influence certain attributes of storms.",supports,hurricane harvey
"according, again, to the official figures—during this past 10 years, if anything, mean global temperature, average world temperature, has slightly declined.",False,refutes,global warming is the long-term rise in the average temperature of the earth's climate system.,not_enough_info,global warming
global warming' is a myth — so say 80 graphs from 58 peer-reviewed scientific papers published in 2017.,False,refutes,"his 1861 paper proposed changing concentrations of these gases could have caused ""all the mutations of climate which the researches of geologists reveal"" and would explain ice age changes.",refutes,global warming
global warming ceased around the end of the twentieth century and was followed (since 1997) by 19 years of stable temperature.,False,refutes,"the 20th (twentieth) century was a century that began on january 1, 1901 and ended on december 31, 2000.",not_enough_info,20th century
i would not agree that carbon dioxide is a primary contributor to the global warming that we see.,True,supports,"cumulative anthropogenic (i.e., human-emitted) emissions of co 2 from fossil fuel use are a major cause of global warming, and give some indication of which countries have contributed most to human-induced climate change.",not_enough_info,greenhouse gas
"observations throughout the world make it clear that climate change is occurring, and rigorous scientific research demonstrates that the greenhouse gases emitted by human activities are the primary driver.",True,supports,"scientists have determined that the major factors causing the current climate change are greenhouse gases, land use changes, and aerosols and soot.",supports,global warming
"the earth’s climate is changing in response to increasing concentrations of greenhouse gases (ghgs) and particulate matter in the atmosphere, largely as the result of human activities.",True,supports,"water vapor, carbon dioxide, methane, nitrous oxide, and ozone are the primary greenhouse gases in the atmosphere.",not_enough_info,earth
research has found a human influence on the climate of the past several decades ...,True,supports,"like the warming ""signal"" that has gradually emerged from the ""noise"" of natural climate variability, the scientific evidence for a human influence on global climate has accumulated over the past several decades, from many hundreds of studies.",supports,attribution of recent climate change
"warming of the climate system is unequivocal, and since the 1950s, many of the observed changes are unprecedented over decades to millennia.",True,supports,"warming of the climate system is unequivocal, and since the 1950s, many of the observed changes are unprecedented over decades to millennia.",supports,global issue
"the atmosphere and ocean have warmed, the amounts of snow and ice have diminished, and sea level has risen.",True,supports,"between 1993 and 2017, the global mean sea level rose on average by 3.1 ± 0.3 mm per year, with an acceleration detected as well.",supports,global warming
increasing co2 in the atmosphere has little to no effect.,False,refutes,"increased concentrations of gases such as co 2 (~20%), ozone and n 2o are external forcing on the other hand.",refutes,global warming
polar bear numbers are increasing.,False,refutes,"in two areas where harvest levels have been increased based on increased sightings, science-based studies have indicated declining populations, and a third area is considered data-deficient.",refutes,polar bear
there's no empirical evidence for climate change.,False,refutes,a scientific or empirical skeptic is one who questions beliefs on the basis of scientific understanding and empirical evidence.,not_enough_info,skepticism
2009-2010 winter saw record cold spells.,True,supports,2011 was one of the coldest on record in new zealand with sea level snow falling in wellington in july for the first time in 35 years and a much heavier snowstorm for 3 days in a row in august.,not_enough_info,winter
climate change is because of pacific decadal oscillation.,True,supports,"the pacific decadal oscillation (pdo) is a robust, recurring pattern of ocean-atmosphere climate variability centered over the mid-latitude pacific basin.",supports,pacific decadal oscillation
southern sea ice is increasing.,False,refutes,"""a 40-y record reveals gradual antarctic sea ice increases followed by decreases at rates far exceeding the rates seen in the arctic"".",not_enough_info,antarctica
arctic sea ice loss is matched by antarctic sea ice gain.,True,disputed,"""antarctic ice shelf disintegration triggered by sea ice loss and ocean swell"".",refutes,sea ice
tuvalu sea level isn't rising.,False,refutes,gradual sea-level rise also allows for coral polyp activity to increase the reefs.,not_enough_info,tuvalu
renewables can't provide baseload power.,False,refutes,"""supplying baseload power and reducing transmission requirements by interconnecting wind farms"" (pdf).",refutes,wind power
ice sheet losses are overestimated.,False,refutes,"between 2000 and 2016, 29 % of the glacierized area was lost, the remaining area estimated at around 1,300 km2 (500 sq mi).",not_enough_info,retreat of glaciers since 1850
97% consensus on human-caused global warming has been disproven.,False,refutes,"of these, 97% agree, explicitly or implicitly, that global warming is happening and is human-caused.",refutes,scientific consensus on climate change
antarctica is too cold to lose ice.,True,disputed,"as a result of continued warming, the polar ice caps melted and much of gondwana became a desert.",refutes,antarctica
"co2 increase is natural, not human-caused.",False,refutes,human activities have caused co 2 to increase above levels not seen in hundreds of thousands of years.,refutes,carbon dioxide
climate change isn't increasing extreme weather damage costs.,False,refutes,"global warming boosts the probability of extreme weather events, like heat waves, far more than it boosts more moderate events.",refutes,heat wave
97% of climate experts agree humans are causing global warming.,True,supports,"of these, 97% agree, explicitly or implicitly, that global warming is happening and is human-caused.",supports,scientific consensus on climate change
"the warming trend is the same in rural and urban areas, measured by thermometers and satellites.",True,disputed,"in fact, the lower-tropospheric temperatures warm at a slightly greater rate over north america (about 0.28°c/decade using satellite data) than do the surface temperatures (0.27°c/decade), although again the difference is not statistically significant.",not_enough_info,urban heat island
"al gore's book is quite accurate, and far more accurate than contrarian books.",True,supports,"""he is making a qualitative point, which is entirely accurate.",supports,an inconvenient truth
cosmic rays show no trend over the last 30 years & have had little impact on recent global warming.,True,disputed,human-caused increases in greenhouse gases are responsible for most of the observed global average surface warming of roughly 0.8 °c (1.5 °f) over the past 140 years.,supports,scientific consensus on climate change
a variety of different measurements find steadily rising sea levels over the past century.,True,supports,"between 1900 and 2016, the sea level rose by 16–21 cm (6.3–8.3 in).",supports,sea level rise
numerous papers have documented how ipcc predictions are more likely to underestimate the climate response.,True,disputed,"they judge that global mean surface air temperature has increased by 0.3 to 0.6 °c over the last 100 years, broadly consistent with prediction of climate models, but also of the same magnitude as natural climate variability.",refutes,intergovernmental panel on climate change
polar bears are in danger of extinction as well as many other species.,True,supports,"overall, it is expected that climate change will result in the extinction of many species and reduced diversity of ecosystems.",supports,global warming
thick arctic sea ice is in rapid retreat.,True,supports,"""fast-flow advance and parallel rapid retreat of non-surging tidewater glaciers in icy bay and yakutat bay, alaska 1888–2003"".",not_enough_info,retreat of glaciers since 1850
those who contribute the least greenhouse gases will be most impacted by climate change.,True,supports,"however, damage to peatland contributes to 4% of global greenhouse gas emissions, and 8% of those caused by burning fossil fuels.",not_enough_info,holocene extinction
sea level rise is now increasing faster than predicted due to unexpectedly rapid ice melting.,True,supports,"""greenland's coastal ice caps have melted past the point of no return"".",not_enough_info,sea level rise
around 97% of climate experts agree that humans are causing global warming.,True,disputed,several researchers have concluded that around 97% of climate scientists agree with this consensus.,not_enough_info,climate change denial
methane plays a minor role in global warming but could get much worse if permafrost starts to melt.,True,supports,"arctic amplification also causes methane to be released as permafrost melts, which is expected to surpass land use changes as the second strongest anthropogenic source of greenhouse gases by the end of the century.",supports,global warming
"co2 levels are measured by hundreds of stations across the globe, all reporting the same trend.",True,supports,"concentrations also vary on a regional basis, most strongly near the ground with much smaller variations aloft.",not_enough_info,carbon dioxide
"co2 is increasing rapidly, and is reaching levels not seen on the earth for millions of years.",True,supports,"on 12 november 2015, nasa scientists reported that carbon dioxide in the atmosphere from human sources continues to increase, reaching levels not seen in hundreds of thousands of years.",supports,carbon cycle
"the 'decline' refers to a decline in northern tree-rings, not global temperature, and is openly discussed in papers and the ipcc reports.",True,supports,"the implications of the decline are discussed in chapter 2 of the ipcc third assessment report, and in chapter 6 of the 2007 ipcc fourth assessment report (ar4) which describes discussion of various possible reasons for the divergence which does not affect all the trees, and says that there is no consensus about the cause.",not_enough_info,climatic research unit documents
global warming' and 'climate change' mean different things and have both been used for decades.,True,disputed,"noaa, 17 june 2015; ipcc ar5 syr glossary 2014, p. 120: ""climate change refers to a change in the state of the climate that can be identified (e.g., by using statistical tests) by changes in the mean and/or the variability of its properties and that persists for an extended period, typically decades or longer.",not_enough_info,global warming
"humans are small but powerful, and human co2 emissions are causing global warming.",True,supports,"the largest human influence has been the emission of greenhouse gases such as carbon dioxide, methane, and nitrous oxide.",supports,global warming
"arctic sea ice has shrunk by an area equal to western australia, and summer or multi-year sea ice might be all gone within a decade.",True,supports,"""some of the models suggest that there is a 75 percent chance that the entire north polar ice cap during some of the summer months will be completely ice-free within the next five to seven years,"" gore said.",supports,arctic sea ice decline
the claim sea level isn’t rising is based on blatantly doctored graphs contradicted by observations.,True,supports,their sea-level curve was based on seismic and biostratigraphic data accumulated during petroleum exploration.,not_enough_info,sea-level curve
an independent inquiry found cru is a small research unit with limited resources and their rigour and honesty are not in doubt.,True,supports,"describing its report as ""hugely positive"", he stated that ""it is especially important that, despite a deluge of allegations and smears against the cru, this independent group of utterly reputable scientists have concluded that there was no evidence of any scientific malpractice.""",supports,climatic research unit email controversy
multiple lines of evidence make it very clear that the rise in atmospheric co2 is due to human emissions.,True,supports,co2 emissions are continuing to rise due to the burning of fossil fuels and land-use change.,supports,global warming
